ID,Marca,Modelo,Año,Kilometraje,Consumo (L/100km),Tipo de Combustible,Región,Emisiones CO2 (g/km),Fecha de Registro,Estado del Vehículo,Precio (USD)
280,Tesla,Golf,2005,144268.0,6.35,Diésel,Asia,108,,Usado,26092
281,Toyota,Focus,2003,131826.0,5.53,Híbrido,Oceanía,196,"Jul 01, 2017",Usado,27861
282,Toyota,Focus,2001,93089.0,14.49,Eléctrico,Oceanía,185,,Chatarra,43127
283,Mercedes,Camaro,2012,81140.0,3.11,Híbrido,África,208,,Chatarra,14896
284,Chevrolet,Camaro,2004,83600.0,14.97,Híbrido,Norteamérica,113,"Jul 01, 2012",Chatarra,29424
285,Volkswagen,Model 3,2017,98405.0,11.12,Diésel,Europa,131,,Usado,31352
286,Volkswagen,Golf,2023,49316.0,12.94,Diésel,Asia,59,"Mar 15, 2014",Usado,22233
287,Honda,C-Class,1991,72278.0,,Gasolina,Europa,179,,Nuevo,28848
288,Toyota,Focus,2021,29942.0,3.17,Híbrido,Norteamérica,73,,Nuevo,20883
289,Volkswagen,Camaro,2012,91976.0,11.85,Eléctrico,Oceanía,128,"Aug 07, 2006",Nuevo,36371
290,Ford,Golf,2011,99415.0,13.01,Gasolina,Europa,76,,Chatarra,16617
291,Honda,X5,2014,65504.0,11.89,Gasolina,Asia,96,2008-02-12,Usado,40623
292,Ford,C-Class,2011,127219.0,4.71,Gasolina,Sudamérica,86,2006-11-26,Usado,29266
293,Mercedes,Corolla,2011,43227.0,12.04,Diésel,África,95,,Usado,25519
294,Ford,Golf,1995,36068.0,12.23,Diésel,Norteamérica,98,,Nuevo,19953
295,BMW,Sentra,2004,86733.0,10.9,Diésel,Oceanía,98,10/02/2005,Chatarra,40306
296,Hyundai,Camaro,2022,111412.0,12.19,Eléctrico,Asia,153,,Chatarra,23481
297,Ford,Corolla,1997,130517.0,13.15,Híbrido,Asia,75,,Usado,18327
298,Mercedes,Corolla,1994,66233.0,10.36,Gasolina,Europa,128,"Oct 04, 2008",Usado,40514
299,BMW,Camaro,1993,112360.0,4.06,Diésel,Norteamérica,168,2016-09-16,Usado,20956
300,Mercedes,Elantra,1995,78844.0,8.85,Híbrido,Sudamérica,99,,Usado,29055
301,Mercedes,Elantra,2021,74821.0,3.93,Gasolina,Sudamérica,91,2009-06-02,Nuevo,38188
302,Toyota,Focus,2019,,7.89,Híbrido,África,110,,Nuevo,31579
303,Mercedes,Camaro,2005,99569.0,7.89,Gasolina,Oceanía,167,,Usado,47308
304,Ford,Camaro,2002,,3.79,Híbrido,África,127,"Nov 25, 2013",Nuevo,21650
305,Hyundai,Focus,2019,,7.19,Diésel,Europa,98,26/04/2010,Usado,27894
306,Mercedes,Focus,2008,121402.0,4.33,Híbrido,Norteamérica,139,21/11/2021,Usado,28668
307,Mercedes,Model 3,2006,61233.0,12.7,Híbrido,Sudamérica,75,,Usado,36212
308,Volkswagen,C-Class,2008,91874.0,14.37,Gasolina,Norteamérica,147,,Nuevo,42886
309,Tesla,Civic,2017,,3.87,Híbrido,Europa,136,2005-12-13,Usado,30736
310,Nissan,Focus,2015,87820.0,14.46,Eléctrico,Norteamérica,107,,Usado,28623
311,BMW,Civic,2015,63490.0,9.27,Gasolina,Norteamérica,86,"Feb 14, 2007",Chatarra,15170
312,Tesla,Sentra,2012,,6.59,Híbrido,Norteamérica,84,,Chatarra,31123
313,BMW,C-Class,1998,79233.0,3.92,Eléctrico,Europa,141,,Nuevo,23496
314,Nissan,C-Class,2001,115181.0,9.01,Gasolina,Europa,169,,Chatarra,36184
315,Hyundai,Golf,1990,96308.0,12.53,Diésel,Europa,94,"Nov 29, 2005",Nuevo,25903
316,Honda,Model 3,1990,68881.0,11.49,Gasolina,Sudamérica,138,,Usado,27593
317,Nissan,Elantra,2023,103150.0,3.6,Gasolina,Asia,36,,Chatarra,15397
318,Chevrolet,C-Class,2021,-5456.0,3.87,Híbrido,Oceanía,96,2011-12-17,Nuevo,11885
319,Tesla,Golf,2014,114462.0,7.83,Eléctrico,Oceanía,118,10/08/2003,Usado,48609
320,Ford,Sentra,1990,27808.0,6.54,Gasolina,Oceanía,83,,Chatarra,31296
321,Toyota,Camaro,2005,69126.0,5.79,Gasolina,Norteamérica,82,,Chatarra,34043
322,Chevrolet,Golf,1994,46409.0,6.37,Gasolina,África,93,,Nuevo,20877
323,Mercedes,C-Class,2011,41159.0,12.64,Híbrido,África,131,,Usado,38755
324,Mercedes,Elantra,2018,114824.0,14.15,Gasolina,Asia,112,,Chatarra,36951
325,Ford,Focus,1992,65968.0,7.86,Eléctrico,Norteamérica,30,,Usado,21975
326,Ford,Focus,2001,90395.0,13.87,Híbrido,Norteamérica,35,"Feb 16, 2022",Usado,19404
327,Volkswagen,Golf,2015,78592.0,6.86,Diésel,Norteamérica,95,2022-03-13,Chatarra,22674
328,BMW,X5,2005,94311.0,8.72,Diésel,Europa,138,27/10/2021,Usado,29717
329,Volkswagen,Elantra,2011,82304.0,5.71,Híbrido,Oceanía,10,"Mar 31, 2005",Nuevo,31671
330,Nissan,Camaro,2018,41510.0,10.69,Eléctrico,Sudamérica,100,26/02/2019,Chatarra,30383
331,Honda,X5,2003,109888.0,14.75,Híbrido,Europa,98,"Jul 20, 2007",Nuevo,42987
332,Tesla,Elantra,2017,65187.0,10.24,Híbrido,Norteamérica,175,2017-09-12,Chatarra,22850
333,Ford,Model 3,1994,33302.0,7.29,Híbrido,Asia,104,,Nuevo,19133
334,BMW,Camaro,2019,67156.0,10.77,Híbrido,Norteamérica,135,"Jun 02, 2017",Usado,30000
335,Tesla,Elantra,1994,,,Gasolina,Norteamérica,125,,Usado,13069
336,Nissan,Elantra,2001,105506.0,13.66,Diésel,Sudamérica,34,,Nuevo,36957
337,Honda,Focus,2005,69540.0,9.04,Eléctrico,Norteamérica,150,"Apr 17, 2018",Usado,30979
338,Chevrolet,Model 3,2015,69522.0,8.39,Gasolina,Europa,128,,Nuevo,26619
339,Volkswagen,Elantra,2015,70350.0,10.03,Diésel,África,140,,Chatarra,26064
340,Nissan,Model 3,2010,142302.0,10.5,Híbrido,Sudamérica,277,,Chatarra,39099
341,Mercedes,Sentra,2022,,3.86,Diésel,Oceanía,36,"Jun 18, 2001",Usado,38781
342,Volkswagen,Model 3,2019,,11.19,Diésel,Sudamérica,188,,Usado,27536
343,Toyota,Civic,2012,110908.0,,Gasolina,Sudamérica,108,"Dec 25, 2010",Chatarra,35917
344,Volkswagen,Camaro,1999,87163.0,11.57,Gasolina,Norteamérica,131,"Apr 21, 2009",Usado,38633
345,Nissan,Focus,1994,72228.0,12.87,Eléctrico,Sudamérica,118,"Nov 25, 2005",Chatarra,33355
346,Ford,Focus,2023,74109.0,12.65,Híbrido,Oceanía,103,"May 02, 2016",Chatarra,27945
347,Honda,Focus,2020,,9.63,Híbrido,Sudamérica,97,25/01/2020,Nuevo,33811
348,Nissan,Focus,1999,78883.0,9.24,Híbrido,Europa,133,2019-01-18,Nuevo,19609
349,Ford,Elantra,2008,101828.0,4.71,Diésel,Asia,59,,Chatarra,30711
350,Ford,Focus,2021,81558.0,12.3,Diésel,Europa,150,28/04/2023,Chatarra,27668
351,Volkswagen,Model 3,1990,101979.0,6.26,Híbrido,Europa,103,,Nuevo,26101
352,Honda,Civic,1994,77578.0,8.96,Eléctrico,Asia,74,,Chatarra,12734
353,Nissan,Golf,1993,82359.0,6.41,Diésel,Asia,101,,Chatarra,19724
354,Nissan,Corolla,2005,20053.0,4.61,Eléctrico,Sudamérica,170,2022-10-08,Chatarra,25141
355,Mercedes,C-Class,2013,107489.0,10.55,Diésel,Europa,98,"Jan 09, 2003",Usado,38950
356,BMW,Golf,2005,90394.0,3.65,Gasolina,Norteamérica,134,,Nuevo,32858
357,Tesla,Golf,1991,109940.0,11.98,Gasolina,África,90,,Chatarra,39396
358,BMW,Model 3,2017,,6.81,Híbrido,África,150,,Chatarra,42429
359,Nissan,Focus,2021,142651.0,3.0,Gasolina,África,147,,Usado,33293
360,Volkswagen,Elantra,2016,75812.0,9.13,Diésel,Europa,193,,Usado,31402
361,Chevrolet,Model 3,2009,113245.0,3.56,Diésel,Oceanía,112,,Chatarra,20270
362,Nissan,Elantra,2013,48802.0,6.31,Gasolina,Asia,146,"Jul 26, 2008",Nuevo,49866
363,Toyota,Corolla,2001,98383.0,11.48,Gasolina,Sudamérica,123,,Usado,15821
364,Ford,Sentra,2022,48397.0,3.75,Gasolina,Sudamérica,171,20/06/2002,Nuevo,31187
365,Hyundai,C-Class,2022,61286.0,13.07,Híbrido,África,91,,Usado,38327
366,Nissan,Sentra,2001,137420.0,,Gasolina,Sudamérica,149,14/04/2018,Usado,38467
367,Toyota,Model 3,1992,74279.0,5.96,Diésel,Norteamérica,112,,Nuevo,18449
368,Toyota,Focus,1990,86522.0,11.89,Gasolina,Norteamérica,117,,Chatarra,25800
369,Tesla,C-Class,2022,106102.0,6.8,Híbrido,Asia,123,,Nuevo,22010
370,Honda,Golf,1999,94870.0,4.22,Híbrido,Sudamérica,130,"Dec 03, 2002",Chatarra,10195
371,Nissan,X5,2018,84512.0,7.32,Diésel,Europa,115,"Jan 27, 2000",Chatarra,31303
372,Honda,Civic,2002,90948.0,6.24,Diésel,Sudamérica,128,29/12/2018,Usado,22823
373,Chevrolet,Camaro,2001,152102.0,13.11,Gasolina,Europa,183,2019-11-21,Usado,45054
374,Volkswagen,X5,2020,78271.0,6.76,Diésel,Oceanía,159,,Usado,36151
375,Hyundai,Focus,1991,86032.0,12.47,Eléctrico,África,154,2001-07-01,Chatarra,30414
376,Volkswagen,Model 3,2012,111519.0,,Diésel,Europa,101,2023-12-24,Chatarra,25273
377,Toyota,Golf,2006,113165.0,8.21,Eléctrico,Oceanía,84,13/08/2014,Nuevo,31151
378,Ford,Model 3,2015,115610.0,13.92,Eléctrico,África,158,"Aug 06, 2008",Nuevo,27441
379,Ford,Focus,1997,99161.0,7.53,Diésel,Norteamérica,155,,Nuevo,30695
380,Honda,Sentra,2018,45709.0,14.57,Eléctrico,Sudamérica,178,"May 09, 2004",Nuevo,49016
381,Volkswagen,C-Class,2015,129002.0,4.07,Diésel,Oceanía,95,,Chatarra,19352
382,Toyota,X5,1999,45609.0,11.24,Diésel,Asia,110,14/07/2013,Chatarra,28313
383,Tesla,Elantra,2015,89079.0,8.93,Híbrido,Sudamérica,54,"May 08, 2021",Nuevo,37063
384,Mercedes,Golf,2023,57371.0,7.65,Eléctrico,África,104,,Nuevo,25998
385,Volkswagen,C-Class,1996,78075.0,10.59,Eléctrico,Sudamérica,159,2003-09-19,Chatarra,45805
386,Honda,C-Class,1993,89862.0,11.45,Gasolina,Asia,101,2022-02-26,Nuevo,36784
387,Hyundai,Golf,2000,89640.0,3.05,Diésel,África,145,"Oct 30, 2008",Usado,22811
388,Honda,Corolla,2018,92657.0,5.0,Híbrido,África,112,2006-09-26,Chatarra,32040
389,Toyota,C-Class,2014,128411.0,11.56,Híbrido,Asia,132,"Dec 03, 2023",Usado,22953
390,Nissan,Sentra,2010,93606.0,11.0,Gasolina,Sudamérica,74,2007-06-21,Usado,22033
391,Tesla,Corolla,1999,72675.0,14.59,Eléctrico,Asia,123,01/06/2018,Chatarra,28598
392,Toyota,Civic,1998,,12.13,Híbrido,Europa,0,,Chatarra,42637
393,Tesla,Sentra,2013,115684.0,14.41,Eléctrico,Norteamérica,112,"Aug 09, 2017",Usado,37454
394,BMW,Sentra,2007,43171.0,11.43,Híbrido,Asia,54,,Nuevo,29774
395,BMW,Model 3,2021,97922.0,6.58,Híbrido,África,168,2001-09-08,Nuevo,37811
396,Ford,Model 3,2013,101035.0,4.26,Diésel,Europa,151,,Chatarra,32686
397,Tesla,Corolla,2012,71073.0,12.38,Eléctrico,Norteamérica,138,,Usado,18301
398,Volkswagen,Civic,2021,121271.0,10.73,Híbrido,Asia,180,,Usado,28548
399,Hyundai,Civic,2001,75498.0,3.58,Diésel,Norteamérica,82,"Jan 09, 2007",Chatarra,29268
400,Mercedes,C-Class,2002,83767.0,7.32,Híbrido,Sudamérica,189,"Sep 09, 2008",Chatarra,37616
401,Honda,Elantra,2012,74807.0,14.48,Diésel,África,157,,Usado,24335
402,BMW,Focus,2014,80467.0,9.0,Diésel,Asia,110,,Usado,20873
403,Honda,Civic,2019,,8.19,Eléctrico,África,165,27/08/2008,Chatarra,29544
404,Honda,Corolla,2006,36798.0,8.49,Diésel,Europa,75,,Usado,23545
405,Hyundai,Focus,2009,127835.0,,Híbrido,Europa,87,01/03/2017,Nuevo,26764
406,Toyota,Golf,2014,54591.0,7.42,Gasolina,Norteamérica,95,2019-06-09,Chatarra,29191
407,Honda,X5,2011,50258.0,7.44,Híbrido,Europa,98,,Nuevo,26169
408,Tesla,Elantra,2002,15398.0,3.63,Híbrido,Oceanía,77,2011-03-02,Chatarra,39631
409,Hyundai,Elantra,2008,60831.0,12.21,Diésel,Europa,168,,Chatarra,44142
410,BMW,Camaro,2001,40307.0,8.0,Híbrido,Asia,109,"May 14, 2011",Usado,38629
411,Nissan,Model 3,2008,129260.0,12.87,Diésel,África,134,"Feb 13, 2007",Nuevo,12288
412,Honda,Civic,2001,110294.0,13.2,Eléctrico,Oceanía,97,,Usado,23580
413,Ford,Model 3,1998,59355.0,5.54,Diésel,Norteamérica,47,"Oct 28, 2001",Nuevo,28213
414,Hyundai,Sentra,1996,147573.0,10.89,Eléctrico,Europa,130,"Oct 10, 2000",Usado,11537
415,Toyota,Model 3,2017,109452.0,8.67,Gasolina,África,43,,Chatarra,21241
416,Chevrolet,C-Class,2003,70255.0,13.56,Híbrido,Sudamérica,117,,Nuevo,28085
417,BMW,C-Class,2020,5017.0,5.59,Eléctrico,Asia,65,29/07/2012,Nuevo,25510
418,BMW,Focus,2008,148728.0,11.13,Gasolina,Europa,199,,Chatarra,30086
419,Chevrolet,Corolla,2005,38312.0,,Diésel,Europa,156,,Chatarra,16191
420,Tesla,Civic,1994,30638.0,6.54,Gasolina,Europa,124,,Usado,25397
421,Nissan,Civic,2001,110677.0,4.64,Eléctrico,África,170,"Feb 17, 2017",Nuevo,31519
422,BMW,C-Class,2014,153192.0,10.82,Híbrido,Asia,86,,Usado,30102
423,BMW,Corolla,2010,121528.0,11.86,Gasolina,Oceanía,141,,Nuevo,34468
424,Toyota,Focus,2012,,6.79,Gasolina,Oceanía,127,2020-03-18,Nuevo,33885
425,BMW,Sentra,2005,97842.0,10.74,Diésel,Asia,130,,Usado,25928
426,Hyundai,Camaro,2003,105602.0,7.74,Diésel,África,170,,Chatarra,31201
427,Tesla,Elantra,2020,102767.0,11.56,Híbrido,Norteamérica,149,2018-10-11,Chatarra,22000
428,Nissan,Camaro,1994,88435.0,5.39,Diésel,Oceanía,131,"Oct 22, 2005",Usado,27297
429,Ford,C-Class,2012,83126.0,13.68,Eléctrico,Oceanía,53,"Feb 01, 2006",Chatarra,19443
430,Nissan,Camaro,2018,78122.0,6.45,Eléctrico,Asia,81,19/05/2012,Usado,40654
431,Tesla,Elantra,2000,57381.0,7.41,Gasolina,África,115,,Chatarra,27265
432,Volkswagen,Sentra,2007,71579.0,3.7,Diésel,África,123,,Usado,40639
433,Hyundai,X5,2001,29211.0,4.34,Diésel,Europa,74,2011-04-29,Usado,33114
434,Volkswagen,Golf,1998,77049.0,9.19,Gasolina,África,216,,Usado,21143
435,Tesla,Focus,1999,50342.0,6.21,Híbrido,Europa,180,,Usado,32511
436,Toyota,Model 3,2006,46892.0,13.03,Diésel,Sudamérica,144,,Chatarra,38097
437,Ford,Elantra,1996,85396.0,3.18,Diésel,África,122,,Nuevo,29224
438,Nissan,Focus,2002,121760.0,7.55,Híbrido,Asia,111,,Chatarra,30740
439,Honda,Sentra,1998,107549.0,7.05,Diésel,Europa,81,,Nuevo,24485
440,Mercedes,C-Class,2016,,3.23,Eléctrico,Sudamérica,123,,Usado,30241
441,Nissan,Camaro,1991,50311.0,4.49,Eléctrico,Norteamérica,130,,Nuevo,32378
442,Toyota,Golf,1994,108223.0,7.96,Híbrido,Norteamérica,70,,Nuevo,24211
443,Ford,Sentra,2018,50525.0,8.91,Híbrido,Norteamérica,133,,Chatarra,19207
444,Mercedes,Corolla,2008,73261.0,7.85,Eléctrico,Europa,113,,Usado,42879
445,Hyundai,X5,1997,96501.0,9.37,Eléctrico,África,43,,Usado,36041
446,Tesla,Elantra,1990,50949.0,10.14,Eléctrico,Europa,85,"Aug 12, 2006",Usado,24523
447,Tesla,C-Class,2011,83161.0,3.12,Eléctrico,Norteamérica,103,"Mar 20, 2008",Nuevo,32196
448,Hyundai,Corolla,2006,39979.0,8.57,Híbrido,África,195,"Oct 04, 2004",Usado,15214
449,Mercedes,Corolla,1996,61958.0,14.56,Híbrido,Sudamérica,142,26/09/2003,Chatarra,10229
450,Volkswagen,X5,2014,89593.0,9.23,Gasolina,Norteamérica,66,2007-06-01,Nuevo,40841
451,Ford,Sentra,1993,32210.0,11.13,Híbrido,Asia,139,,Nuevo,32295
452,Hyundai,X5,1995,93214.0,6.74,Eléctrico,África,58,31/05/2000,Nuevo,29522
453,Mercedes,Civic,2020,79410.0,12.29,Diésel,Europa,163,,Nuevo,32326
454,BMW,Sentra,2008,96574.0,12.28,Eléctrico,Europa,101,"Jul 01, 2002",Chatarra,62261
455,Nissan,Sentra,2016,86717.0,9.26,Eléctrico,Asia,116,2006-05-10,Nuevo,38690
456,Toyota,Model 3,1999,120924.0,14.71,Híbrido,Oceanía,173,,Nuevo,19545
457,Hyundai,Focus,2015,83756.0,4.51,Gasolina,Europa,68,,Chatarra,100000
458,Toyota,Corolla,2008,67117.0,3.2,Diésel,Asia,64,10/07/2001,Usado,40545
459,Volkswagen,Camaro,1992,83668.0,12.24,Diésel,Norteamérica,96,01/04/2004,Chatarra,38560
460,Volkswagen,Elantra,2002,96298.0,12.69,Gasolina,Norteamérica,161,"Oct 21, 2005",Usado,35750
461,BMW,Civic,2017,81465.0,4.44,Eléctrico,Europa,59,,Nuevo,21871
462,Tesla,Civic,2009,,6.19,Híbrido,África,6,,Nuevo,33632
463,Hyundai,Elantra,2017,58940.0,3.21,Eléctrico,Oceanía,101,"Jun 05, 2000",Nuevo,22766
464,Ford,Golf,1997,60112.0,6.52,Diésel,Europa,142,,Chatarra,36627
465,Tesla,X5,1990,37921.0,12.28,Diésel,Norteamérica,168,11/08/2019,Usado,39826
466,Mercedes,Golf,1992,132487.0,9.22,Eléctrico,África,101,,Usado,24565
467,Tesla,Golf,2002,42684.0,7.18,Diésel,Asia,103,2020-08-26,Chatarra,41318
468,Ford,Model 3,2017,,7.46,Híbrido,Norteamérica,166,"Jan 20, 2022",Chatarra,31148
469,Nissan,Focus,2014,58447.0,3.02,Diésel,Asia,45,"Sep 28, 2012",Usado,34918
470,Volkswagen,Elantra,2022,106847.0,6.6,Híbrido,Oceanía,104,"Feb 10, 2017",Chatarra,16903
471,Nissan,Corolla,1995,71151.0,10.76,Eléctrico,Oceanía,127,03/11/2019,Nuevo,32322
472,Hyundai,Elantra,2021,117432.0,14.69,Eléctrico,Sudamérica,137,"Jun 03, 2000",Usado,23244
473,Tesla,Corolla,2010,,13.16,Híbrido,África,99,2021-10-07,Chatarra,34746
474,Hyundai,Camaro,2005,88369.0,3.28,Híbrido,Norteamérica,121,,Usado,44671
475,Nissan,Focus,2010,54939.0,13.78,Híbrido,Asia,20,,Chatarra,32895
476,Volkswagen,Model 3,2000,144354.0,12.4,Diésel,Asia,93,15/12/2007,Usado,20991
477,Honda,C-Class,2008,44372.0,,Eléctrico,Asia,138,"Jun 02, 2000",Usado,36264
478,BMW,Elantra,2009,,8.5,Diésel,Europa,80,"Jul 02, 2021",Usado,34017
479,Hyundai,C-Class,2007,99013.0,7.78,Diésel,Europa,122,,Nuevo,50586
480,Hyundai,Elantra,2003,92413.0,6.63,Híbrido,Oceanía,137,,Nuevo,32539
481,Honda,Elantra,2004,74441.0,3.79,Diésel,Sudamérica,106,,Usado,24145
482,Mercedes,Sentra,2020,76105.0,5.74,Gasolina,Oceanía,126,2002-02-25,Chatarra,37706
483,Mercedes,Focus,1990,81314.0,5.96,Gasolina,Sudamérica,81,,Nuevo,28723
484,Nissan,Elantra,1992,75589.0,8.81,Gasolina,Oceanía,500,"Mar 02, 2022",Chatarra,30802
485,Hyundai,Corolla,2005,108916.0,11.97,Gasolina,Asia,144,12/09/2011,Usado,20715
486,Volkswagen,Model 3,2012,,8.69,Gasolina,Europa,126,25/04/2010,Chatarra,28775
487,Toyota,Civic,2000,63275.0,3.69,Híbrido,Oceanía,96,"May 30, 2016",Nuevo,30308
488,Nissan,C-Class,2001,38905.0,14.49,Diésel,África,128,,Chatarra,28716
489,Nissan,Camaro,1999,77351.0,14.31,Diésel,Oceanía,148,19/05/2009,Chatarra,24091
490,BMW,Model 3,2021,157391.0,12.42,Gasolina,África,38,,Usado,32882
491,Hyundai,Focus,2005,55889.0,14.9,Diésel,Asia,166,,Usado,20765
492,Mercedes,Elantra,1997,129173.0,9.53,Gasolina,Europa,106,,Chatarra,18410
493,Mercedes,Focus,2001,130331.0,14.55,Diésel,Oceanía,137,,Chatarra,37095
494,Tesla,X5,2013,,3.91,Híbrido,África,167,,Usado,36177
495,Chevrolet,Elantra,2017,97069.0,7.39,Eléctrico,Europa,65,,Nuevo,16923
496,Chevrolet,C-Class,1997,128851.0,5.7,Gasolina,Sudamérica,91,"Mar 13, 2019",Nuevo,11704
497,Chevrolet,Elantra,2017,68626.0,5.35,Híbrido,Asia,108,26/04/2019,Chatarra,19912
498,BMW,Golf,2015,73892.0,4.69,Híbrido,Oceanía,88,27/04/2003,Usado,28717
499,Volkswagen,Focus,1997,62549.0,10.47,Gasolina,Oceanía,500,26/01/2019,Chatarra,41543
500,Chevrolet,Elantra,2017,49557.0,12.38,Gasolina,Asia,85,"May 10, 2018",Usado,28472
501,Honda,Sentra,2017,60521.0,9.94,Híbrido,Europa,97,,Nuevo,22306
502,Ford,Model 3,2016,43281.0,4.76,Gasolina,Europa,128,16/11/2006,Chatarra,31485
503,Nissan,X5,2006,81022.0,12.73,Gasolina,Oceanía,71,,Usado,28859
504,Volkswagen,Model 3,1998,56900.0,10.63,Eléctrico,Norteamérica,104,,Chatarra,16189
505,Mercedes,Civic,2022,87013.0,7.66,Eléctrico,Oceanía,132,,Nuevo,16249
506,Tesla,Focus,2009,33323.0,11.09,Gasolina,África,106,,Nuevo,16518
507,Ford,Golf,2002,89926.0,6.12,Híbrido,Sudamérica,116,2016-07-06,Chatarra,54798
508,BMW,Focus,2017,105005.0,7.14,Diésel,África,98,,Chatarra,38599
509,Nissan,Golf,2018,20187.0,14.01,Gasolina,Norteamérica,59,06/06/2007,Chatarra,24062
510,BMW,Golf,2002,91221.0,6.49,Gasolina,Europa,132,,Usado,41082
511,BMW,X5,1995,116830.0,8.64,Diésel,África,190,2020-01-24,Usado,24319
512,Honda,Model 3,2007,43710.0,13.68,Diésel,Asia,120,07/09/2012,Chatarra,40751
513,Toyota,Model 3,1994,130177.0,11.49,Diésel,África,129,2008-09-27,Nuevo,30803
514,Toyota,Civic,2014,92570.0,3.75,Eléctrico,Europa,147,,Chatarra,23411
515,BMW,X5,1991,58849.0,4.77,Eléctrico,Oceanía,69,2001-12-24,Chatarra,36798
516,Chevrolet,Focus,1999,78326.0,3.09,Eléctrico,África,188,,Nuevo,31375
517,Mercedes,Civic,2019,96749.0,10.57,Híbrido,Norteamérica,128,2008-03-29,Nuevo,33982
518,Ford,Sentra,1994,82280.0,8.37,Gasolina,Sudamérica,185,2015-03-18,Usado,32155
519,Chevrolet,X5,2022,96162.0,4.61,Eléctrico,Europa,90,,Chatarra,32050
520,Hyundai,Civic,1990,52379.0,14.5,Híbrido,Asia,192,"Nov 11, 2006",Chatarra,38005
521,Mercedes,C-Class,2007,85080.0,9.36,Híbrido,Oceanía,151,"Mar 17, 2004",Chatarra,55838
522,BMW,Civic,2021,37588.0,5.9,Diésel,Norteamérica,142,,Chatarra,42487
523,Hyundai,Focus,2000,76663.0,9.01,Diésel,Europa,129,,Nuevo,32196
524,Chevrolet,Civic,2010,,,Eléctrico,Asia,110,,Chatarra,26893
525,Hyundai,Camaro,2015,57934.0,3.91,Gasolina,Asia,168,13/12/2023,Chatarra,27992
526,BMW,Camaro,2014,117082.0,6.3,Gasolina,Europa,125,,Chatarra,17438
527,Honda,C-Class,2011,112739.0,,Gasolina,Oceanía,41,09/01/2010,Chatarra,36645
528,Toyota,C-Class,2016,98274.0,8.52,Híbrido,Norteamérica,75,"Jan 20, 2008",Usado,19850
529,Ford,Camaro,2002,47230.0,9.56,Híbrido,Oceanía,112,,Chatarra,26275
530,Hyundai,C-Class,2022,,8.19,Híbrido,Oceanía,132,09/12/2013,Nuevo,36703
531,BMW,C-Class,2023,116392.0,3.53,Híbrido,Oceanía,117,,Usado,27626
532,Honda,Model 3,1990,84251.0,4.99,Gasolina,Oceanía,168,20/01/2004,Chatarra,25077
533,Volkswagen,Model 3,2010,149579.0,8.35,Gasolina,Asia,41,21/01/2017,Nuevo,18025
534,Chevrolet,Civic,1995,91799.0,5.51,Diésel,Sudamérica,125,,Usado,42053
535,Toyota,Camaro,2017,85761.0,3.6,Gasolina,Norteamérica,47,,Usado,21667
536,Volkswagen,Focus,2006,,13.12,Híbrido,Asia,150,,Chatarra,24141
537,BMW,Camaro,1994,84006.0,14.77,Híbrido,Europa,116,05/03/2017,Usado,12082
538,Ford,Camaro,2020,75425.0,12.52,Eléctrico,Europa,136,,Chatarra,29801
539,Chevrolet,Sentra,1994,101243.0,,Gasolina,Oceanía,85,,Chatarra,26667
540,Honda,Sentra,1992,108701.0,5.9,Gasolina,Norteamérica,171,,Usado,31818
541,Chevrolet,C-Class,2012,56420.0,14.53,Diésel,Asia,161,,Usado,18253
542,Volkswagen,Corolla,1999,40063.0,5.36,Diésel,Asia,143,,Usado,37341
543,Volkswagen,Model 3,1999,24913.0,14.42,Híbrido,Norteamérica,114,22/08/2022,Usado,11607
544,Mercedes,Golf,2008,95239.0,14.94,Eléctrico,Oceanía,143,,Usado,29078
545,Tesla,Focus,2006,46899.0,11.54,Gasolina,Norteamérica,91,,Nuevo,31154
546,Chevrolet,Sentra,2010,15413.0,14.77,Gasolina,Norteamérica,154,,Nuevo,30577
547,Mercedes,Camaro,2003,91657.0,9.83,Eléctrico,Sudamérica,185,,Chatarra,31577
548,Volkswagen,Camaro,1998,154789.0,6.11,Gasolina,Sudamérica,162,,Chatarra,37886
549,Hyundai,Corolla,1990,79817.0,8.24,Diésel,Oceanía,90,,Chatarra,43246
550,Volkswagen,Corolla,2002,105154.0,10.12,Eléctrico,Sudamérica,134,"Jul 17, 2014",Usado,28443
551,Chevrolet,Model 3,1993,82454.0,3.88,Gasolina,Europa,68,,Chatarra,20321
552,Honda,Sentra,1990,,10.47,Diésel,Sudamérica,142,,Chatarra,35607
553,Chevrolet,Focus,2021,107572.0,14.77,Diésel,Sudamérica,138,07/06/2001,Usado,27197
554,Chevrolet,Focus,2023,71291.0,,Híbrido,Sudamérica,45,2011-09-15,Nuevo,42646
555,Nissan,C-Class,2017,,12.51,Gasolina,Asia,73,09/09/2014,Chatarra,23980
556,BMW,C-Class,2020,89650.0,13.89,Eléctrico,África,108,,Usado,21419
557,Nissan,Golf,1997,59957.0,14.32,Diésel,Sudamérica,107,12/05/2022,Chatarra,31437
558,Volkswagen,Elantra,2015,109761.0,14.52,Diésel,Norteamérica,71,,Nuevo,12595
559,Chevrolet,Camaro,2023,74751.0,9.26,Híbrido,Sudamérica,135,,Chatarra,25325
560,BMW,C-Class,1992,57327.0,14.73,Eléctrico,África,130,26/02/2021,Nuevo,26701
561,Nissan,Golf,2001,96095.0,12.09,Híbrido,Oceanía,112,02/12/2004,Chatarra,32204
